dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
11958,00031601_C,,Dose Calibrator SCINTIDOSE,1,1,11622.29000000,8301.63000000,2021-07-28 17:02:21,2021-07-28 15:41:21,2026-08-06T07:59:41.900Z
10779,0007536-0001,,CARINAiso,0,0,0.00000000,,2019-03-01 08:55:07,2019-03-26 14:46:56,2026-08-06T07:59:41.900Z
10778,0007536-0002,,CARINAsim,0,0,0.00000000,,2019-03-01 08:53:22,2019-03-26 14:47:05,2026-08-06T07:59:41.900Z
10780,0007536-0004,,CARINAnav,1,1,8150.00000000,,2019-03-01 08:56:25,2019-11-27 09:10:08,2026-08-06T07:59:41.900Z
10840,0007536-0004N,,CARINAnav DORADOnova,1,0,10134.00000000,,2019-06-18 16:40:39,2019-07-08 09:49:52,2026-08-06T07:59:41.900Z
10783,0007563-0003P,,DORADO 3 RED Post,1,1,0.00000000,,2019-03-01 09:19:45,2019-03-01 15:30:58,2026-08-06T07:59:41.900Z
10782,0007563-0003W,,DORADO 3 RED Wall,1,1,0.00000000,,2019-03-01 09:13:39,2019-03-01 15:31:05,2026-08-06T07:59:41.900Z
10838,0012206-0004W,,DORADOnova 3 red wall,1,1,45136.00000000,32240.00000000,2019-06-18 16:21:31,2019-08-27 16:42:21,2026-08-06T07:59:41.900Z
12,0012206-0005,,DORADOnova 3 GREEN Wall,1,1,66650.00000000,,2018-12-11 06:52:50,2019-03-01 16:50:19,2026-08-06T07:59:41.900Z
10777,0012206-0005P,,DORADOnova 3 GREEN Post,1,1,66650.00000000,37500.00000000,2019-03-01 08:48:48,2019-03-01 16:49:08,2026-08-06T07:59:41.900Z
10839,0012206-0007,,DORADOnova 5 red,1,0,84000.00000000,,2019-06-18 16:29:25,2019-06-18 11:07:45,2026-08-06T07:59:41.900Z
10853,0013978-0001W,,RED DORADO 1 Laser Marking System Wall Mount,1,1,34469.24000000,13995.00000000,2019-07-08 15:48:44,2019-08-06 12:51:07,2026-08-06T07:59:41.900Z
10855,0014622-0001,,AS-KR RED ASTOR Crosshair Laser,1,1,3910.50000000,,2019-07-08 16:03:35,2019-07-08 09:13:32,2026-08-06T07:59:41.900Z
10854,0014622-0002,,AS-LR RED ASTOR Sagittal Line Laser,1,1,3384.70000000,,2019-07-08 16:02:45,2019-07-08 09:11:23,2026-08-06T07:59:41.900Z
12305,004413,,AIR VALVE FOR ELT,0,0,0.00000000,,2025-10-13 09:09:43,2025-10-13 06:08:03,2026-08-06T07:59:41.900Z
12250,0056,,Mati-Prod,1,1,0.00000000,,2024-07-05 15:54:07,2024-07-05 12:54:07,2026-08-06T07:59:41.900Z
12299,012336,,RS232 BARCODE READER CABLE,0,0,0.00000000,,2025-10-13 08:45:30,2025-10-13 06:02:55,2026-08-06T07:59:41.900Z
12313,016053,,CONECTOR COPLA NEUMÁTICO (L),0,0,0.00000000,,2025-10-13 09:30:11,2025-10-13 06:15:26,2026-08-06T07:59:41.900Z
